"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	28	1210647	2.3
	"South Carolina"	"45"	"2002"	"2002"	"White"	"2106-3"	181	2718105	6.7
	"South Carolina"	"45"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15157	Suppressed
	"South Carolina"	"45"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	47319	Suppressed
	"South Carolina"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	49	1218810	4.0
	"South Carolina"	"45"	"2003"	"2003"	"White"	"2106-3"	229	2737845	8.4
	"South Carolina"	"45"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15681	Suppressed
	"South Carolina"	"45"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	50026	Suppressed
	"South Carolina"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	45	1229954	3.7
	"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	298	2771154	10.8
	"South Carolina"	"45"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16093	Suppressed
	"South Carolina"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52828	Suppressed
	"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	58	1238925	4.7
	"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	349	2803830	12.4
	"South Carolina"	"45"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16608	Suppressed
	"South Carolina"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	55715	Suppressed
	"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	74	1255382	5.9
	"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	461	2854453	16.2
	"South Carolina"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17124	Suppressed
	"South Carolina"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	58785	Suppressed
	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	62	1269937	4.9
	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	454	2904053	15.6
	"South Carolina"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17816	Suppressed
	"South Carolina"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61856	Suppressed
	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	56	1287693	4.3
	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	487	2949607	16.5
	"South Carolina"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18131	Suppressed
	"South Carolina"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	64369	Suppressed
	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	65	1299042	5.0
	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	526	2982494	17.6
	"South Carolina"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18330	Suppressed
	"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66192	Suppressed
	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	76	1307016	5.8
	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	580	2998144	19.3
	"South Carolina"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18671	Suppressed
	"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	69535	Suppressed
	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	60	1319452	4.5
	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	530	3025912	17.5
	"South Carolina"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18899	Suppressed
	"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	72976	Suppressed
	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	65	1327761	4.9
	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	501	3054375	16.4
	"South Carolina"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19104	Suppressed
	"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	76969	Suppressed
	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	52	1337423	3.9
	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	544	3086563	17.6
	"South Carolina"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19385	Suppressed
	"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	80508	Suppressed
	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	53	1348544	3.9
	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	619	3122293	19.8
	"South Carolina"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19792	Suppressed
	"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	84544	Suppressed
	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	75	1359890	5.5
	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	659	3163568	20.8
	"South Carolina"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20129	Suppressed
	"South Carolina"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	86793	Suppressed
	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	85	1370153	6.2
	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	768	3209448	23.9
	"South Carolina"	"45"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20481	Suppressed
	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	92927	Suppressed
	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	131	1380429	9.5
	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	838	3244150	25.8
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20642	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	97601	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	162	1388472	11.7
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	932	3281366	28.4
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20945	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	102022	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	147	1396913	10.5
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	943	3321716	28.4
	"South Carolina"	"45"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	11	21050	Unreliable
	"South Carolina"	"45"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	107031	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"Black or African American"	"2054-5"	295	1407964	21.0
	"South Carolina"	"45"	"2020 "	"2020"	"White"	"2106-3"	1378	3361934	41.0
	"South Dakota"	"46"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	62071	Suppressed
	"South Dakota"	"46"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4217	Suppressed
	"South Dakota"	"46"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	4636	Suppressed
	"South Dakota"	"46"	"1999"	"1999"	"White"	"2106-3"	15	671296	Unreliable
	"South Dakota"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63438	Suppressed
	"South Dakota"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4943	Suppressed
	"South Dakota"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	5859	Suppressed
	"South Dakota"	"46"	"2000"	"2000"	"White"	"2106-3"	14	669701	Unreliable
	"South Dakota"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	64201	Suppressed
	"South Dakota"	"46"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5306	Suppressed
	"South Dakota"	"46"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	6558	Suppressed
	"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	13	669326	Unreliable
	"South Dakota"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	64900	Suppressed
	"South Dakota"	"46"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5602	Suppressed
	"South Dakota"	"46"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	7208	Suppressed
	"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	13	668505	Unreliable
	"South Dakota"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	65786	Suppressed
	"South Dakota"	"46"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5953	Suppressed
	"South Dakota"	"46"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	7741	Suppressed
	"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	14	669161	Unreliable
	"South Dakota"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	66835	Suppressed
	"South Dakota"	"46"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6340	Suppressed
	"South Dakota"	"46"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	8359	Suppressed
	"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	30	672491	4.5
	"South Dakota"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67636	Suppressed
	"South Dakota"	"46"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6612	Suppressed
	"South Dakota"	"46"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	9002	Suppressed
	"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	28	674694	4.2
	"South Dakota"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68643	Suppressed
	"South Dakota"	"46"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7009	Suppressed
	"South Dakota"	"46"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	9611	Suppressed
	"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	29	679162	4.3
	"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69776	Suppressed
	"South Dakota"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7373	Suppressed
	"South Dakota"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	10482	Suppressed
	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	19	684366	Unreliable
	"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	14	70883	Unreliable
	"South Dakota"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7559	Suppressed
	"South Dakota"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	11137	Suppressed
	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	30	688768	4.4
	"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72149	Suppressed
	"South Dakota"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8369	Suppressed
	"South Dakota"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	12025	Suppressed
	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	33	692815	4.8
	"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73299	Suppressed
	"South Dakota"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8530	Suppressed
	"South Dakota"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	12687	Suppressed
	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	28	697545	4.0
	"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10	73745	Unreliable
	"South Dakota"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9159	Suppressed
	"South Dakota"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	13997	Suppressed
	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	41	703161	5.8
	"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74600	Suppressed
	"South Dakota"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9860	Suppressed
	"South Dakota"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	16463	Suppressed
	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	33	706716	4.7
	"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11	75033	Unreliable
	"South Dakota"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10772	Suppressed
	"South Dakota"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	18303	Suppressed
	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	39	712044	5.5
	"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	11	75269	Unreliable
	"South Dakota"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11668	Suppressed
	"South Dakota"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	18630	Suppressed
	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	44	717071	6.1
	"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	19	75734	Unreliable
	"South Dakota"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	12781	Suppressed
	"South Dakota"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	18536	Suppressed
	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	41	720204	5.7
	"South Dakota"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76451	Suppressed
	"South Dakota"	"46"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	13723	Suppressed
	"South Dakota"	"46"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	20282	Suppressed
	"South Dakota"	"46"	"2016"	"2016"	"White"	"2106-3"	56	722829	7.7
	"South Dakota"	"46"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	15	76990	Unreliable
	"South Dakota"	"46"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	13968	Suppressed
	"South Dakota"	"46"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	21593	Suppressed
	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	49	724304	6.8
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77360	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16182	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	24214	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	43	728077	5.9
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	20	77805	25.7
	"South Dakota"	"46"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	14872	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	23618	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	53	731013	7.3
	"South Dakota"	"46"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	21	77413	27.1
	"South Dakota"	"46"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16215	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	24969	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"White"	"2106-3"	51	734516	6.9
	"Tennessee"	"47"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13488	Suppressed
	"Tennessee"	"47"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57984	Suppressed
	"Tennessee"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	42	933692	4.5
	"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	252	4527773	5.6
	"Tennessee"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15384	Suppressed
	"Tennessee"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62647	Suppressed
	"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	47	942629	5.0
	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	303	4544785	6.7
	"Tennessee"	"47"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15502	Suppressed
	"Tennessee"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66532	Suppressed
	"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	48	958969	5.0
	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	327	4570747	7.2
	"Tennessee"	"47"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15739	Suppressed
	"Tennessee"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70195	Suppressed
	"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	43	971396	4.4
	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	386	4585658	8.4
	"Tennessee"	"47"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15975	Suppressed
	"Tennessee"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	73990	Suppressed
	"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	41	983859	4.2
	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	517	4606987	11.2
	"Tennessee"	"47"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16360	Suppressed
	"Tennessee"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	78282	Suppressed
	"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	53	997875	5.3
	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	591	4634337	12.8
	"Tennessee"	"47"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16701	Suppressed
	"Tennessee"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	82645	Suppressed
	"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	82	1012550	8.1
	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	664	4675141	14.2
	"Tennessee"	"47"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17040	Suppressed
	"Tennessee"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	87144	Suppressed
	"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	94	1032167	9.1
	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	734	4728499	15.5
	"Tennessee"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17465	Suppressed
	"Tennessee"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	91382	Suppressed
	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	107	1045545	10.2
	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	749	4775643	15.7
	"Tennessee"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17604	Suppressed
	"Tennessee"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	94639	Suppressed
	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	72	1057177	6.8
	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	763	4815428	15.8
	"Tennessee"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17940	Suppressed
	"Tennessee"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	98498	Suppressed
	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	89	1069764	8.3
	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	789	4841219	16.3
	"Tennessee"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17909	Suppressed
	"Tennessee"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	100971	Suppressed
	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	83	1079676	7.7
	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	923	4857490	19.0
	"Tennessee"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18273	Suppressed
	"Tennessee"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	104895	Suppressed
	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	93	1095235	8.5
	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	941	4881831	19.3
	"Tennessee"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18381	Suppressed
	"Tennessee"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	110593	Suppressed
	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	91	1111417	8.2
	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	959	4903120	19.6
	"Tennessee"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18614	Suppressed
	"Tennessee"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	114625	Suppressed
	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	105	1121233	9.4
	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	980	4921769	19.9
	"Tennessee"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19014	Suppressed
	"Tennessee"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	120908	Suppressed
	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	82	1133611	7.2
	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	1110	4946840	22.4
	"Tennessee"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19315	Suppressed
	"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	125905	Suppressed
	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	122	1144554	10.7
	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	1235	4970017	24.8
	"Tennessee"	"47"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19741	Suppressed
	"Tennessee"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	128858	Suppressed
	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	170	1153227	14.7
	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	1368	5000643	27.4
	"Tennessee"	"47"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20419	Suppressed
	"Tennessee"	"47"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	134305	Suppressed
	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	210	1165244	18.0
	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	1472	5029462	29.3
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20790	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137783	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	183	1173407	15.6
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	1546	5057258	30.6
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21430	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	144029	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	309	1183163	26.1
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	1672	5089170	32.9
	"Tennessee"	"47"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21282	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	11	146814	Unreliable
	"Tennessee"	"47"	"2020 "	"2020"	"Black or African American"	"2054-5"	539	1191073	45.3
	"Tennessee"	"47"	"2020 "	"2020"	"White"	"2106-3"	2348	5123255	45.8
	"Texas"	"48"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74042	Suppressed
	"Texas"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	573267	Suppressed
	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	121	2383355	5.1
	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	689	11069339	6.2
	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79615	Suppressed
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	602593	Suppressed
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	105	2409731	4.4
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	701	11090215	6.3
	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80650	Suppressed
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	649675	Suppressed
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	153	2462927	6.2
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	902	11139365	8.1
	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81953	Suppressed
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	688826	Suppressed
