"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	15	245320	Unreliable
	"Ohio"	"39"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	258609	Suppressed
	"Ohio"	"39"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	16	271798	Unreliable
	"Ohio"	"39"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	18	286188	Unreliable
	"Ohio"	"39"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	300578	Suppressed
	"Ohio"	"39"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	14	316034	Unreliable
	"Ohio"	"39"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	17	330867	Unreliable
	"Ohio"	"39"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	18	344550	Unreliable
	"Ohio"	"39"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	29	354674	8.2
	"Ohio"	"39"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	22	367116	6.0
	"Ohio"	"39"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	34	377119	9.0
	"Ohio"	"39"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	35	389271	9.0
	"Ohio"	"39"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	39	403190	9.7
	"Ohio"	"39"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	62	414641	15.0
	"Ohio"	"39"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	72	424625	17.0
	"Ohio"	"39"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	103	440886	23.4
	"Ohio"	"39"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	97	460877	21.0
	"Ohio"	"39"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	112	470462	23.8
	"Ohio"	"39"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	153	488084	31.3
	"Oklahoma"	"40"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	167755	Suppressed
	"Oklahoma"	"40"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	179304	Suppressed
	"Oklahoma"	"40"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	195483	Suppressed
	"Oklahoma"	"40"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	210446	Suppressed
	"Oklahoma"	"40"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	222946	Suppressed
	"Oklahoma"	"40"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	236132	Suppressed
	"Oklahoma"	"40"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	12	251203	Unreliable
	"Oklahoma"	"40"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	268175	Suppressed
	"Oklahoma"	"40"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	285618	Suppressed
	"Oklahoma"	"40"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	300723	Unreliable
	"Oklahoma"	"40"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	14	319289	Unreliable
	"Oklahoma"	"40"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	13	332007	Unreliable
	"Oklahoma"	"40"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	22	347620	6.3
	"Oklahoma"	"40"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	17	356300	Unreliable
	"Oklahoma"	"40"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	24	369646	6.5
	"Oklahoma"	"40"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	19	381531	Unreliable
	"Oklahoma"	"40"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	23	396459	5.8
	"Oklahoma"	"40"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	22	403938	5.4
	"Oklahoma"	"40"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	32	417710	7.7
	"Oklahoma"	"40"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	28	429078	6.5
	"Oklahoma"	"40"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	30	438110	6.8
	"Oklahoma"	"40"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	30	452487	6.6
	"Oregon"	"41"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	258885	Suppressed
	"Oregon"	"41"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	275314	Suppressed
	"Oregon"	"41"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	296083	Suppressed
	"Oregon"	"41"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	313232	Suppressed
	"Oregon"	"41"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	328886	Suppressed
	"Oregon"	"41"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	343677	Suppressed
	"Oregon"	"41"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	361623	Suppressed
	"Oregon"	"41"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	11	381519	Unreliable
	"Oregon"	"41"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	14	402398	Unreliable
	"Oregon"	"41"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	22	421853	5.2
	"Oregon"	"41"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	16	438205	Unreliable
	"Oregon"	"41"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	11	450062	Unreliable
	"Oregon"	"41"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	20	466069	4.3
	"Oregon"	"41"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	11	474157	Unreliable
	"Oregon"	"41"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	18	483758	Unreliable
	"Oregon"	"41"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	19	496789	Unreliable
	"Oregon"	"41"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	15	511901	Unreliable
	"Oregon"	"41"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	30	522571	5.7
	"Oregon"	"41"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	28	540923	5.2
	"Oregon"	"41"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	36	556396	6.5
	"Oregon"	"41"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	41	566847	7.2
	"Oregon"	"41"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	67	579836	11.6
	"Pennsylvania"	"42"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	36	374402	9.6
	"Pennsylvania"	"42"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	53	394088	13.4
	"Pennsylvania"	"42"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	39	421461	9.3
	"Pennsylvania"	"42"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	41	447621	9.2
	"Pennsylvania"	"42"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	47	477457	9.8
	"Pennsylvania"	"42"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	41	510353	8.0
	"Pennsylvania"	"42"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	53	545049	9.7
	"Pennsylvania"	"42"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	73	583240	12.5
	"Pennsylvania"	"42"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	52	621478	8.4
	"Pennsylvania"	"42"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	59	657589	9.0
	"Pennsylvania"	"42"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	50	693817	7.2
	"Pennsylvania"	"42"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	56	719660	7.8
	"Pennsylvania"	"42"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	79	750431	10.5
	"Pennsylvania"	"42"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	92	781202	11.8
	"Pennsylvania"	"42"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	97	808318	12.0
	"Pennsylvania"	"42"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	135	838823	16.1
	"Pennsylvania"	"42"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	152	872386	17.4
	"Pennsylvania"	"42"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	198	900814	22.0
	"Pennsylvania"	"42"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	305	940635	32.4
	"Pennsylvania"	"42"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	304	976143	31.1
	"Pennsylvania"	"42"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	332	1000150	33.2
	"Pennsylvania"	"42"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	392	1032627	38.0
	"Rhode Island"	"44"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	85733	Suppressed
	"Rhode Island"	"44"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	90820	Suppressed
	"Rhode Island"	"44"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	96675	Suppressed
	"Rhode Island"	"44"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	101954	Suppressed
	"Rhode Island"	"44"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	107092	Suppressed
	"Rhode Island"	"44"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	111016	Suppressed
	"Rhode Island"	"44"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	114237	Suppressed
	"Rhode Island"	"44"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	117657	Suppressed
	"Rhode Island"	"44"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	120518	Suppressed
	"Rhode Island"	"44"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	124191	Suppressed
	"Rhode Island"	"44"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	127861	Suppressed
	"Rhode Island"	"44"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	14	130655	Unreliable
	"Rhode Island"	"44"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	134714	Suppressed
	"Rhode Island"	"44"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	12	138549	Unreliable
	"Rhode Island"	"44"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	17	142853	Unreliable
	"Rhode Island"	"44"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	22	148095	14.9
	"Rhode Island"	"44"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	32	152084	21.0
	"Rhode Island"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	26	157352	16.5
	"Rhode Island"	"44"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	32	164004	19.5
	"Rhode Island"	"44"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	30	168342	17.8
	"Rhode Island"	"44"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	29	172644	16.8
	"Rhode Island"	"44"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	48	176471	27.2
	"South Carolina"	"45"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	82630	Suppressed
	"South Carolina"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	95076	Suppressed
	"South Carolina"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	107615	Suppressed
	"South Carolina"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	119542	Suppressed
	"South Carolina"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	131166	Suppressed
	"South Carolina"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	144106	Suppressed
	"South Carolina"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	158474	Suppressed
	"South Carolina"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	175689	Suppressed
	"South Carolina"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	194211	Suppressed
	"South Carolina"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	212024	Suppressed
	"South Carolina"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	225836	Suppressed
	"South Carolina"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	235682	Suppressed
	"South Carolina"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	245660	Suppressed
	"South Carolina"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	249712	Suppressed
	"South Carolina"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	254780	Suppressed
	"South Carolina"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	261752	Suppressed
	"South Carolina"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	268352	Suppressed
	"South Carolina"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	274596	Suppressed
	"South Carolina"	"45"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	18	286382	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	13	296046	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	18	307118	Unreliable
	"South Carolina"	"45"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	33	320061	10.3
	"South Dakota"	"46"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	8192	Suppressed
	"South Dakota"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	10903	Suppressed
	"South Dakota"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	12581	Suppressed
	"South Dakota"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	13805	Suppressed
	"South Dakota"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	15088	Suppressed
	"South Dakota"	"46"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	16371	Suppressed
	"South Dakota"	"46"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	17549	Suppressed
	"South Dakota"	"46"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	18608	Suppressed
	"South Dakota"	"46"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	19626	Suppressed
	"South Dakota"	"46"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	20777	Suppressed
	"South Dakota"	"46"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	21709	Suppressed
	"South Dakota"	"46"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	22119	Suppressed
	"South Dakota"	"46"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	24020	Suppressed
	"South Dakota"	"46"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	25715	Suppressed
	"South Dakota"	"46"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	28725	Suppressed
	"South Dakota"	"46"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	30537	Suppressed
	"South Dakota"	"46"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	31214	Suppressed
	"South Dakota"	"46"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	32169	Suppressed
	"South Dakota"	"46"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	32811	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	36402	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	37351	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	39604	Suppressed
	"Tennessee"	"47"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	105769	Suppressed
	"Tennessee"	"47"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	123838	Suppressed
	"Tennessee"	"47"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	139039	Suppressed
	"Tennessee"	"47"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	152930	Suppressed
	"Tennessee"	"47"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	167001	Suppressed
	"Tennessee"	"47"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	183955	Suppressed
	"Tennessee"	"47"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	204020	Suppressed
	"Tennessee"	"47"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	223916	Suppressed
	"Tennessee"	"47"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	245692	Suppressed
	"Tennessee"	"47"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	262563	Suppressed
	"Tennessee"	"47"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	278598	Suppressed
	"Tennessee"	"47"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	290059	Suppressed
	"Tennessee"	"47"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	303119	Suppressed
	"Tennessee"	"47"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	312732	Suppressed
	"Tennessee"	"47"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	11	319737	Unreliable
	"Tennessee"	"47"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	11	328979	Unreliable
	"Tennessee"	"47"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	23	340508	6.8
	"Tennessee"	"47"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	22	348725	6.3
	"Tennessee"	"47"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	24	366554	6.5
	"Tennessee"	"47"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	32	380772	8.4
	"Tennessee"	"47"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	49	391382	12.5
	"Tennessee"	"47"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	76	404410	18.8
	"Texas"	"48"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	192	6458217	3.0
	"Texas"	"48"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	151	6669666	2.3
	"Texas"	"48"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	221	6987005	3.2
	"Texas"	"48"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	237	7244849	3.3
	"Texas"	"48"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	271	7498587	3.6
	"Texas"	"48"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	246	7749995	3.2
	"Texas"	"48"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	316	8010747	3.9
	"Texas"	"48"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	401	8308008	4.8
	"Texas"	"48"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	316	8618270	3.7
	"Texas"	"48"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	321	8927300	3.6
	"Texas"	"48"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	403	9239906	4.4
	"Texas"	"48"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	418	9460921	4.4
	"Texas"	"48"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	476	9791582	4.9
	"Texas"	"48"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	448	9960900	4.5
	"Texas"	"48"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	480	10153145	4.7
	"Texas"	"48"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	463	10411340	4.4
	"Texas"	"48"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	504	10670101	4.7
	"Texas"	"48"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	610	10881124	5.6
	"Texas"	"48"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	609	11156514	5.5
	"Texas"	"48"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	662	11368849	5.8
	"Texas"	"48"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	709	11525578	6.2
	"Texas"	"48"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	1028	11691857	8.8
	"Utah"	"49"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	190588	Suppressed
	"Utah"	"49"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	201559	Suppressed
	"Utah"	"49"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	217648	Suppressed
	"Utah"	"49"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	231111	Suppressed
	"Utah"	"49"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	243047	Suppressed
	"Utah"	"49"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	10	254864	Unreliable
	"Utah"	"49"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	10	269469	Unreliable
	"Utah"	"49"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	10	287418	Unreliable
	"Utah"	"49"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	12	309661	Unreliable
	"Utah"	"49"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	20	330732	6.0
	"Utah"	"49"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	15	347583	Unreliable
	"Utah"	"49"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	24	358340	6.7
	"Utah"	"49"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	24	372912	6.4
	"Utah"	"49"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	36	379436	9.5
	"Utah"	"49"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	27	387569	7.0
	"Utah"	"49"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	38	398760	9.5
	"Utah"	"49"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	45	411143	10.9
	"Utah"	"49"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	38	420440	9.0
	"Utah"	"49"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	40	434288	9.2
	"Utah"	"49"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	57	450218	12.7
	"Utah"	"49"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	53	462051	11.5
	"Utah"	"49"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	63	471647	13.4
	"Vermont"	"50"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	4879	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	5504	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	6104	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	6577	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	6928	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	7344	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	7754	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	8137	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	8492	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	8923	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	9274	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	9208	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	9767	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	10057	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	10587	Suppressed
	"Vermont"	"50"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	11110	Suppressed
	"Vermont"	"50"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	11525	Suppressed
	"Vermont"	"50"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	11651	Suppressed
	"Vermont"	"50"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	12060	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	12534	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	12719	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	13318	Suppressed
	"Virginia"	"51"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	304191	Suppressed
	"Virginia"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	329540	Suppressed
	"Virginia"	"51"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	361650	Suppressed
	"Virginia"	"51"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	389793	Suppressed
	"Virginia"	"51"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	418238	Suppressed
	"Virginia"	"51"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	449301	Suppressed
	"Virginia"	"51"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	482696	Suppressed
	"Virginia"	"51"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	516096	Suppressed
	"Virginia"	"51"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	546471	Suppressed
	"Virginia"	"51"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	575669	Suppressed
	"Virginia"	"51"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	607430	Suppressed
	"Virginia"	"51"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	631825	Suppressed
	"Virginia"	"51"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	11	660730	Unreliable
	"Virginia"	"51"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	12	687496	Unreliable
	"Virginia"	"51"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	17	712790	Unreliable
	"Virginia"	"51"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	21	737316	2.8
	"Virginia"	"51"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	20	754737	2.6
	"Virginia"	"51"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	36	766004	4.7
	"Virginia"	"51"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	50	795323	6.3
