"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dona Ana County, NM"	"35013"	109	656979	16.6
	"Eddy County, NM"	"35015"	51	174778	29.2
	"Grant County, NM"	"35017"	24	81351	29.5
	"Guadalupe County, NM"	"35019"	Suppressed	12916	Suppressed
	"Harding County, NM"	"35021"	Suppressed	1918	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	12544	Suppressed
	"Lea County, NM"	"35025"	53	212511	24.9
	"Lincoln County, NM"	"35027"	16	59067	Unreliable
	"Los Alamos County, NM"	"35028"	Suppressed	57932	Suppressed
	"Luna County, NM"	"35029"	15	71577	Unreliable
	"McKinley County, NM"	"35031"	42	214481	19.6
	"Mora County, NM"	"35033"	Suppressed	13505	Suppressed
	"Otero County, NM"	"35035"	39	202238	19.3
	"Quay County, NM"	"35037"	Suppressed	24703	Suppressed
	"Rio Arriba County, NM"	"35039"	94	116448	80.7
	"Roosevelt County, NM"	"35041"	Suppressed	55593	Suppressed
	"Sandoval County, NM"	"35043"	93	440831	21.1
	"San Juan County, NM"	"35045"	87	372313	23.4
	"San Miguel County, NM"	"35047"	30	82012	36.6
	"Santa Fe County, NM"	"35049"	151	452360	33.4
	"Sierra County, NM"	"35051"	18	32626	Unreliable
	"Socorro County, NM"	"35053"	20	49913	40.1
	"Taos County, NM"	"35055"	26	98151	26.5
	"Torrance County, NM"	"35057"	18	46538	Unreliable
	"Union County, NM"	"35059"	Suppressed	12203	Suppressed
	"Valencia County, NM"	"35061"	83	230718	36.0
	"Albany County, NY"	"36001"	191	916277	20.8
	"Allegany County, NY"	"36003"	15	138108	Unreliable
	"Bronx County, NY"	"36005"	1363	4251481	32.1
	"Broome County, NY"	"36007"	164	571567	28.7
	"Cattaraugus County, NY"	"36009"	43	228820	18.8
	"Cayuga County, NY"	"36011"	56	229750	24.4
	"Chautauqua County, NY"	"36013"	106	380874	27.8
	"Chemung County, NY"	"36015"	81	250332	32.4
	"Chenango County, NY"	"36017"	22	141473	15.6
	"Clinton County, NY"	"36019"	30	240958	12.5
	"Columbia County, NY"	"36021"	28	178911	15.7
	"Cortland County, NY"	"36023"	31	142577	21.7
	"Delaware County, NY"	"36025"	27	132600	20.4
	"Dutchess County, NY"	"36027"	293	881229	33.2
	"Erie County, NY"	"36029"	679	2755662	24.6
	"Essex County, NY"	"36031"	10	111076	Unreliable
	"Franklin County, NY"	"36033"	20	150280	13.3
	"Fulton County, NY"	"36035"	32	159786	20.0
	"Genesee County, NY"	"36037"	55	171785	32.0
	"Greene County, NY"	"36039"	37	141856	26.1
	"Hamilton County, NY"	"36041"	Suppressed	13195	Suppressed
	"Herkimer County, NY"	"36043"	30	184097	16.3
	"Jefferson County, NY"	"36045"	65	329684	19.7
	"Kings County, NY"	"36047"	1104	7681667	14.4
	"Lewis County, NY"	"36049"	16	78930	Unreliable
	"Livingston County, NY"	"36051"	48	188539	25.5
	"Madison County, NY"	"36053"	33	212214	15.6
	"Monroe County, NY"	"36055"	722	2225144	32.4
	"Montgomery County, NY"	"36057"	24	147846	16.2
	"Nassau County, NY"	"36059"	661	4066601	16.3
	"New York County, NY"	"36061"	1001	4869396	20.6
	"Niagara County, NY"	"36063"	172	628110	27.4
	"Oneida County, NY"	"36065"	170	685594	24.8
	"Onondaga County, NY"	"36067"	384	1381551	27.8
	"Ontario County, NY"	"36069"	60	329732	18.2
	"Orange County, NY"	"36071"	334	1152125	29.0
	"Orleans County, NY"	"36073"	22	120942	18.2
	"Oswego County, NY"	"36075"	89	351368	25.3
	"Otsego County, NY"	"36077"	29	177943	16.3
	"Putnam County, NY"	"36079"	59	295744	19.9
	"Queens County, NY"	"36081"	936	6758585	13.8
	"Rensselaer County, NY"	"36083"	87	476264	18.3
	"Richmond County, NY"	"36085"	383	1427649	26.8
	"Rockland County, NY"	"36087"	147	977709	15.0
	"St. Lawrence County, NY"	"36089"	29	322972	9.0
	"Saratoga County, NY"	"36091"	89	690324	12.9
	"Schenectady County, NY"	"36093"	94	466007	20.2
	"Schoharie County, NY"	"36095"	15	93228	Unreliable
	"Schuyler County, NY"	"36097"	Suppressed	53404	Suppressed
	"Seneca County, NY"	"36099"	18	102307	Unreliable
	"Steuben County, NY"	"36101"	41	285832	14.3
	"Suffolk County, NY"	"36103"	1141	4431967	25.7
	"Sullivan County, NY"	"36105"	123	226732	54.2
	"Tioga County, NY"	"36107"	21	144667	14.5
	"Tompkins County, NY"	"36109"	58	306031	19.0
	"Ulster County, NY"	"36111"	184	533888	34.5
	"Warren County, NY"	"36113"	32	191965	16.7
	"Washington County, NY"	"36115"	27	183007	14.8
	"Wayne County, NY"	"36117"	53	269321	19.7
	"Westchester County, NY"	"36119"	452	2900920	15.6
	"Wyoming County, NY"	"36121"	23	119409	19.3
	"Yates County, NY"	"36123"	10	74534	Unreliable
	"Alamance County, NC"	"37001"	118	507291	23.3
	"Alexander County, NC"	"37003"	13	112291	Unreliable
	"Alleghany County, NC"	"37005"	Suppressed	33492	Suppressed
	"Anson County, NC"	"37007"	18	73420	Unreliable
	"Ashe County, NC"	"37009"	10	81478	Unreliable
	"Avery County, NC"	"37011"	Suppressed	52633	Suppressed
	"Beaufort County, NC"	"37013"	43	141146	30.5
	"Bertie County, NC"	"37015"	10	56685	Unreliable
	"Bladen County, NC"	"37017"	35	98823	35.4
	"Brunswick County, NC"	"37019"	111	428603	25.9
	"Buncombe County, NC"	"37021"	308	783771	39.3
	"Burke County, NC"	"37023"	86	271285	31.7
	"Cabarrus County, NC"	"37025"	165	649274	25.4
	"Caldwell County, NC"	"37027"	66	246307	26.8
	"Camden County, NC"	"37029"	Suppressed	32561	Suppressed
	"Carteret County, NC"	"37031"	71	208555	34.0
	"Caswell County, NC"	"37033"	16	67745	Unreliable
	"Catawba County, NC"	"37035"	96	478510	20.1
	"Chatham County, NC"	"37037"	41	223357	18.4
	"Cherokee County, NC"	"37039"	26	86068	30.2
	"Chowan County, NC"	"37041"	10	41787	Unreliable
	"Clay County, NC"	"37043"	Suppressed	33875	Suppressed
	"Cleveland County, NC"	"37045"	52	294627	17.6
	"Columbus County, NC"	"37047"	43	165917	25.9
	"Craven County, NC"	"37049"	126	306284	41.1
	"Cumberland County, NC"	"37051"	332	1004203	33.1
	"Currituck County, NC"	"37053"	26	83887	31.0
	"Dare County, NC"	"37055"	48	111057	43.2
	"Davidson County, NC"	"37057"	182	503457	36.2
	"Davie County, NC"	"37059"	28	128865	21.7
	"Duplin County, NC"	"37061"	30	176391	17.0
	"Durham County, NC"	"37063"	171	965533	17.7
	"Edgecombe County, NC"	"37065"	48	154306	31.1
	"Forsyth County, NC"	"37067"	330	1145237	28.8
	"Franklin County, NC"	"37069"	57	209104	27.3
	"Gaston County, NC"	"37071"	135	673943	20.0
	"Gates County, NC"	"37073"	Suppressed	34599	Suppressed
	"Graham County, NC"	"37075"	Suppressed	25399	Suppressed
	"Granville County, NC"	"37077"	29	181044	16.0
	"Greene County, NC"	"37079"	12	63009	Unreliable
	"Guilford County, NC"	"37081"	403	1611365	25.0
	"Halifax County, NC"	"37083"	49	150063	32.7
	"Harnett County, NC"	"37085"	117	407248	28.7
	"Haywood County, NC"	"37087"	61	187260	32.6
	"Henderson County, NC"	"37089"	75	352610	21.3
	"Hertford County, NC"	"37091"	17	70444	Unreliable
	"Hoke County, NC"	"37093"	37	165828	22.3
	"Hyde County, NC"	"37095"	Suppressed	15010	Suppressed
	"Iredell County, NC"	"37097"	87	546011	15.9
	"Jackson County, NC"	"37099"	47	131298	35.8
	"Johnston County, NC"	"37101"	114	628260	18.1
	"Jones County, NC"	"37103"	Suppressed	28306	Suppressed
	"Lee County, NC"	"37105"	62	185584	33.4
	"Lenoir County, NC"	"37107"	38	167645	22.7
	"Lincoln County, NC"	"37109"	53	257978	20.5
	"McDowell County, NC"	"37111"	32	137045	23.3
	"Macon County, NC"	"37113"	23	107137	21.5
	"Madison County, NC"	"37115"	17	65258	Unreliable
	"Martin County, NC"	"37117"	20	67289	29.7
	"Mecklenburg County, NC"	"37119"	634	3333202	19.0
	"Mitchell County, NC"	"37121"	12	44845	Unreliable
	"Montgomery County, NC"	"37123"	15	81682	Unreliable
	"Moore County, NC"	"37125"	51	302914	16.8
	"Nash County, NC"	"37127"	70	283173	24.7
	"New Hanover County, NC"	"37129"	244	703360	34.7
	"Northampton County, NC"	"37131"	14	58247	Unreliable
	"Onslow County, NC"	"37133"	142	599564	23.7
	"Orange County, NC"	"37135"	62	443580	14.0
	"Pamlico County, NC"	"37137"	24	38111	63.0
	"Pasquotank County, NC"	"37139"	45	119835	37.6
	"Pender County, NC"	"37141"	45	189893	23.7
	"Perquimans County, NC"	"37143"	13	40552	Unreliable
	"Person County, NC"	"37145"	34	118922	28.6
	"Pitt County, NC"	"37147"	147	543580	27.0
	"Polk County, NC"	"37149"	16	62365	Unreliable
	"Randolph County, NC"	"37151"	185	431575	42.9
	"Richmond County, NC"	"37153"	39	134048	29.1
	"Robeson County, NC"	"37155"	174	392455	44.3
	"Rockingham County, NC"	"37157"	117	272985	42.9
	"Rowan County, NC"	"37159"	161	425845	37.8
	"Rutherford County, NC"	"37161"	50	200931	24.9
	"Sampson County, NC"	"37163"	38	190539	19.9
	"Scotland County, NC"	"37165"	23	104270	22.1
	"Stanly County, NC"	"37167"	70	188120	37.2
	"Stokes County, NC"	"37169"	51	136801	37.3
	"Surry County, NC"	"37171"	64	215414	29.7
	"Swain County, NC"	"37173"	19	42695	Unreliable
	"Transylvania County, NC"	"37175"	14	103098	Unreliable
	"Tyrrell County, NC"	"37177"	Suppressed	11921	Suppressed
	"Union County, NC"	"37179"	108	720329	15.0
	"Vance County, NC"	"37181"	39	133835	29.1
	"Wake County, NC"	"37183"	451	3336337	13.5
	"Warren County, NC"	"37185"	14	59060	Unreliable
	"Washington County, NC"	"37187"	Suppressed	34924	Suppressed
	"Watauga County, NC"	"37189"	23	168563	13.6
	"Wayne County, NC"	"37191"	98	370346	26.5
	"Wilkes County, NC"	"37193"	58	205012	28.3
	"Wilson County, NC"	"37195"	58	245235	23.7
	"Yadkin County, NC"	"37197"	35	112835	31.0
	"Yancey County, NC"	"37199"	14	54071	Unreliable
	"Adams County, ND"	"38001"	Suppressed	6698	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	31359	Suppressed
	"Benson County, ND"	"38005"	Suppressed	20556	Suppressed
	"Billings County, ND"	"38007"	Suppressed	2737	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	18980	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	9086	Suppressed
	"Burke County, ND"	"38013"	Suppressed	6333	Suppressed
	"Burleigh County, ND"	"38015"	22	287111	7.7
	"Cass County, ND"	"38017"	60	547343	11.0
	"Cavalier County, ND"	"38019"	Suppressed	11304	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	14480	Suppressed
	"Divide County, ND"	"38023"	Suppressed	6824	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	13221	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	6779	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	9723	Suppressed
	"Foster County, ND"	"38031"	Suppressed	9591	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	5267	Suppressed
	"Grand Forks County, ND"	"38035"	19	209702	Unreliable
	"Grant County, ND"	"38037"	Suppressed	6863	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	6670	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	7451	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	7388	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	12141	Suppressed
	"Logan County, ND"	"38047"	Suppressed	5633	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	17256	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	7522	Suppressed
	"McKenzie County, ND"	"38053"	13	43898	Unreliable
	"McLean County, ND"	"38055"	Suppressed	28407	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	24628	Suppressed
	"Morton County, ND"	"38059"	11	93962	Unreliable
	"Mountrail County, ND"	"38061"	Suppressed	31265	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	8537	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	5837	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	20406	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	11984	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	34388	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	15628	Suppressed
	"Renville County, ND"	"38075"	Suppressed	6984	Suppressed
	"Richland County, ND"	"38077"	Suppressed	48572	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	42642	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	11681	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	3939	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	12761	Suppressed
	"Slope County, ND"	"38087"	Suppressed	2260	Suppressed
	"Stark County, ND"	"38089"	17	94593	Unreliable
	"Steele County, ND"	"38091"	Suppressed	5683	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	62119	Suppressed
	"Towner County, ND"	"38095"	Suppressed	6489	Suppressed
	"Traill County, ND"	"38097"	Suppressed	24032	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	31745	Suppressed
	"Ward County, ND"	"38101"	42	203851	20.6
	"Wells County, ND"	"38103"	Suppressed	11500	Suppressed
	"Williams County, ND"	"38105"	17	111639	Unreliable
	"Adams County, OH"	"39001"	39	82953	47.0
	"Allen County, OH"	"39003"	62	306994	20.2
	"Ashland County, OH"	"39005"	32	160591	19.9
	"Ashtabula County, OH"	"39007"	111	291247	38.1
	"Athens County, OH"	"39009"	36	196626	18.3
	"Auglaize County, OH"	"39011"	Suppressed	137140	Suppressed
	"Belmont County, OH"	"39013"	67	200443	33.4
	"Brown County, OH"	"39015"	60	130448	46.0
	"Butler County, OH"	"39017"	564	1151160	49.0
	"Carroll County, OH"	"39019"	20	80892	24.7
	"Champaign County, OH"	"39021"	36	116599	30.9
	"Clark County, OH"	"39023"	192	402261	47.7
	"Clermont County, OH"	"39025"	241	619343	38.9
	"Clinton County, OH"	"39027"	58	125946	46.1
	"Columbiana County, OH"	"39029"	129	305666	42.2
	"Coshocton County, OH"	"39031"	28	109678	25.5
	"Crawford County, OH"	"39033"	40	124382	32.2
	"Cuyahoga County, OH"	"39035"	1472	3706812	39.7
	"Darke County, OH"	"39037"	47	153641	30.6
	"Defiance County, OH"	"39039"	26	114030	22.8
	"Delaware County, OH"	"39041"	91	627557	14.5
	"Erie County, OH"	"39043"	79	222600	35.5
	"Fairfield County, OH"	"39045"	116	473065	24.5
	"Fayette County, OH"	"39047"	31	85770	36.1
	"Franklin County, OH"	"39049"	1898	3951680	48.0
	"Fulton County, OH"	"39051"	28	126291	22.2
	"Gallia County, OH"	"39053"	68	89679	75.8
	"Geauga County, OH"	"39055"	47	280951	16.7
	"Greene County, OH"	"39057"	135	507054	26.6
	"Guernsey County, OH"	"39059"	37	116676	31.7
	"Hamilton County, OH"	"39061"	1129	2452142	46.0
	"Hancock County, OH"	"39063"	65	227120	28.6
	"Hardin County, OH"	"39065"	26	94314	27.6
	"Harrison County, OH"	"39067"	Suppressed	45228	Suppressed
	"Henry County, OH"	"39069"	20	80996	24.7
	"Highland County, OH"	"39071"	37	129523	28.6
	"Hocking County, OH"	"39073"	23	84744	27.1
	"Holmes County, OH"	"39075"	11	131856	Unreliable
	"Huron County, OH"	"39077"	80	174749	45.8
	"Jackson County, OH"	"39079"	38	97290	39.1
	"Jefferson County, OH"	"39081"	79	196031	40.3
	"Knox County, OH"	"39083"	34	186638	18.2
	"Lake County, OH"	"39085"	248	690232	35.9
	"Lawrence County, OH"	"39087"	92	178420	51.6
	"Licking County, OH"	"39089"	149	530731	28.1
	"Logan County, OH"	"39091"	36	136356	26.4
	"Lorain County, OH"	"39093"	363	931466	39.0
	"Lucas County, OH"	"39095"	680	1286541	52.9
	"Madison County, OH"	"39097"	38	133703	28.4
	"Mahoning County, OH"	"39099"	344	684400	50.3
	"Marion County, OH"	"39101"	99	195169	50.7
	"Medina County, OH"	"39103"	99	539804	18.3
	"Meigs County, OH"	"39105"	43	68691	62.6
	"Mercer County, OH"	"39107"	10	123405	Unreliable
	"Miami County, OH"	"39109"	90	320725	28.1
	"Monroe County, OH"	"39111"	Suppressed	41030	Suppressed
	"Montgomery County, OH"	"39113"	880	1595628	55.2
	"Morgan County, OH"	"39115"	12	43417	Unreliable
	"Morrow County, OH"	"39117"	39	105851	36.8
	"Muskingum County, OH"	"39119"	112	258418	43.3
	"Noble County, OH"	"39121"	Suppressed	43142	Suppressed
	"Ottawa County, OH"	"39123"	34	121547	28.0
	"Paulding County, OH"	"39125"	Suppressed	56080	Suppressed
	"Perry County, OH"	"39127"	42	108382	38.8
	"Pickaway County, OH"	"39129"	74	175201	42.2
	"Pike County, OH"	"39131"	51	83534	61.1
	"Portage County, OH"	"39133"	103	487976	21.1
	"Preble County, OH"	"39135"	47	122715	38.3
	"Putnam County, OH"	"39137"	Suppressed	101295	Suppressed
	"Richland County, OH"	"39139"	172	363144	47.4
	"Ross County, OH"	"39141"	134	230017	58.3
	"Sandusky County, OH"	"39143"	45	175668	25.6
	"Scioto County, OH"	"39145"	235	225163	104.4
	"Seneca County, OH"	"39147"	51	165323	30.8
	"Shelby County, OH"	"39149"	43	145554	29.5
	"Stark County, OH"	"39151"	313	1111952	28.1
	"Summit County, OH"	"39153"	570	1621797	35.1
	"Trumbull County, OH"	"39155"	317	593401	53.4
	"Tuscarawas County, OH"	"39157"	57	275939	20.7
	"Union County, OH"	"39159"	34	176844	19.2
	"Van Wert County, OH"	"39161"	18	84715	Unreliable
	"Vinton County, OH"	"39163"	18	39196	Unreliable
	"Warren County, OH"	"39165"	148	705187	21.0
	"Washington County, OH"	"39167"	40	179718	22.3
	"Wayne County, OH"	"39169"	70	347371	20.2
	"Williams County, OH"	"39171"	23	110061	20.9
	"Wood County, OH"	"39173"	71	392626	18.1
	"Wyandot County, OH"	"39175"	13	65418	Unreliable
	"Adair County, OK"	"40001"	15	66231	Unreliable
	"Alfalfa County, OK"	"40003"	Suppressed	17174	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	41508	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	15837	Suppressed
	"Beckham County, OK"	"40009"	17	65036	Unreliable
	"Blaine County, OK"	"40011"	Suppressed	28361	Suppressed
	"Bryan County, OK"	"40013"	26	144185	18.0
	"Caddo County, OK"	"40015"	23	86423	26.6
	"Canadian County, OK"	"40017"	56	445945	12.6
	"Carter County, OK"	"40019"	36	144641	24.9
	"Cherokee County, OK"	"40021"	31	146351	21.2
	"Choctaw County, OK"	"40023"	13	43986	Unreliable
	"Cimarron County, OK"	"40025"	Suppressed	6435	Suppressed
	"Cleveland County, OK"	"40027"	124	852749	14.5
	"Coal County, OK"	"40029"	Suppressed	16602	Suppressed
	"Comanche County, OK"	"40031"	71	362270	19.6
	"Cotton County, OK"	"40033"	Suppressed	17118	Suppressed
	"Craig County, OK"	"40035"	Suppressed	42642	Suppressed
	"Creek County, OK"	"40037"	45	214611	21.0
	"Custer County, OK"	"40039"	Suppressed	86687	Suppressed
	"Delaware County, OK"	"40041"	16	128878	Unreliable
	"Dewey County, OK"	"40043"	Suppressed	14600	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	11641	Suppressed
	"Garfield County, OK"	"40047"	25	182838	13.7
	"Garvin County, OK"	"40049"	25	83213	30.0
	"Grady County, OK"	"40051"	37	167291	22.1
	"Grant County, OK"	"40053"	Suppressed	13031	Suppressed
	"Greer County, OK"	"40055"	Suppressed	17237	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	7874	Suppressed
	"Harper County, OK"	"40059"	Suppressed	11096	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	37947	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	39740	Suppressed
	"Jackson County, OK"	"40065"	17	73784	Unreliable
	"Jefferson County, OK"	"40067"	Suppressed	18074	Suppressed
	"Johnston County, OK"	"40069"	11	32858	Unreliable
	"Kay County, OK"	"40071"	16	130973	Unreliable
	"Kingfisher County, OK"	"40073"	Suppressed	47387	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	26178	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	30436	Suppressed
	"Le Flore County, OK"	"40079"	32	149768	21.4
	"Lincoln County, OK"	"40081"	19	104842	Unreliable
	"Logan County, OK"	"40083"	Suppressed	144079	Suppressed
	"Love County, OK"	"40085"	11	30617	Unreliable
	"McClain County, OK"	"40087"	14	121807	Unreliable
	"McCurtain County, OK"	"40089"	20	98307	20.3
	"McIntosh County, OK"	"40091"	Suppressed	59046	Suppressed
	"Major County, OK"	"40093"	Suppressed	22852	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	50851	Suppressed
	"Mayes County, OK"	"40097"	27	123359	21.9
	"Murray County, OK"	"40099"	Suppressed	41981	Suppressed
	"Muskogee County, OK"	"40101"	54	203969	26.5
	"Noble County, OK"	"40103"	Suppressed	33533	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	30370	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	35856	Suppressed
	"Oklahoma County, OK"	"40109"	457	2394057	19.1
	"Okmulgee County, OK"	"40111"	18	115034	Unreliable
	"Osage County, OK"	"40113"	25	140619	17.8
	"Ottawa County, OK"	"40115"	14	93181	Unreliable
	"Pawnee County, OK"	"40117"	16	49147	Unreliable
	"Payne County, OK"	"40119"	21	245579	8.6
	"Pittsburg County, OK"	"40121"	26	131210	19.8
	"Pontotoc County, OK"	"40123"	21	114928	18.3
	"Pottawatomie County, OK"	"40125"	44	218269	20.2
	"Pushmataha County, OK"	"40127"	Suppressed	33245	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	10809	Suppressed
	"Rogers County, OK"	"40131"	28	277598	10.1
	"Seminole County, OK"	"40133"	23	73084	31.5
	"Sequoyah County, OK"	"40135"	27	124286	21.7
	"Stephens County, OK"	"40137"	15	129508	Unreliable
	"Texas County, OK"	"40139"	Suppressed	60435	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	21827	Suppressed
	"Tulsa County, OK"	"40143"	402	1957501	20.5
	"Wagoner County, OK"	"40145"	36	244324	14.7
	"Washington County, OK"	"40147"	20	155592	12.9
	"Washita County, OK"	"40149"	Suppressed	32873	Suppressed
	"Woods County, OK"	"40151"	Suppressed	26377	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	60245	Suppressed
	"Baker County, OR"	"41001"	Suppressed	48414	Suppressed
	"Benton County, OR"	"41003"	16	278393	Unreliable
	"Clackamas County, OR"	"41005"	134	1255858	10.7
	"Clatsop County, OR"	"41007"	29	120411	24.1
	"Columbia County, OR"	"41009"	24	157607	15.2
	"Coos County, OR"	"41011"	22	193587	11.4
	"Crook County, OR"	"41013"	12	73376	Unreliable
	"Curry County, OR"	"41015"	10	69043	Unreliable
	"Deschutes County, OR"	"41017"	46	591457	7.8
	"Douglas County, OR"	"41019"	58	332627	17.4
	"Gilliam County, OR"	"41021"	Suppressed	5781	Suppressed
	"Grant County, OR"	"41023"	Suppressed	21555	Suppressed
	"Harney County, OR"	"41025"	Suppressed	22095	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	70090	Suppressed
	"Jackson County, OR"	"41029"	115	662352	17.4
	"Jefferson County, OR"	"41031"	Suppressed	73706	Suppressed
	"Josephine County, OR"	"41033"	62	262933	23.6
	"Klamath County, OR"	"41035"	41	204630	20.0
	"Lake County, OR"	"41037"	Suppressed	23697	Suppressed
	"Lane County, OR"	"41039"	240	1144664	21.0
	"Lincoln County, OR"	"41041"	26	149933	17.3
	"Linn County, OR"	"41043"	56	388138	14.4
	"Malheur County, OR"	"41045"	14	92279	Unreliable
	"Marion County, OR"	"41047"	126	1043890	12.1
	"Morrow County, OR"	"41049"	Suppressed	34675	Suppressed
	"Multnomah County, OR"	"41051"	618	2440372	25.3
	"Polk County, OR"	"41053"	25	259063	9.7
	"Sherman County, OR"	"41055"	Suppressed	5289	Suppressed
	"Tillamook County, OR"	"41057"	13	81265	Unreliable
	"Umatilla County, OR"	"41059"	24	233218	10.3
	"Union County, OR"	"41061"	16	79847	Unreliable
	"Wallowa County, OR"	"41063"	Suppressed	21470	Suppressed
	"Wasco County, OR"	"41065"	12	79590	Unreliable
	"Washington County, OR"	"41067"	162	1802801	9.0
	"Wheeler County, OR"	"41069"	Suppressed	4085	Suppressed
	"Yamhill County, OR"	"41071"	33	321766	10.3
	"Adams County, PA"	"42001"	54	308562	17.5
	"Allegheny County, PA"	"42003"	1615	3645855	44.3
	"Armstrong County, PA"	"42005"	77	194160	39.7
	"Beaver County, PA"	"42007"	181	491246	36.8
	"Bedford County, PA"	"42009"	41	143881	28.5
	"Berks County, PA"	"42011"	362	1262333	28.7
	"Blair County, PA"	"42013"	96	365328	26.3
	"Bradford County, PA"	"42015"	35	181377	19.3
	"Bucks County, PA"	"42017"	689	1884452	36.6
	"Butler County, PA"	"42019"	188	564876	33.3
	"Cambria County, PA"	"42021"	195	390594	49.9
	"Cameron County, PA"	"42023"	Suppressed	13269	Suppressed
	"Carbon County, PA"	"42025"	91	192490	47.3
	"Centre County, PA"	"42027"	41	486686	8.4
	"Chester County, PA"	"42029"	395	1573794	25.1
	"Clarion County, PA"	"42031"	26	115522	22.5
	"Clearfield County, PA"	"42033"	60	237255	25.3
	"Clinton County, PA"	"42035"	13	115273	Unreliable
	"Columbia County, PA"	"42037"	56	195262	28.7
	"Crawford County, PA"	"42039"	74	253389	29.2
	"Cumberland County, PA"	"42041"	149	760650	19.6
	"Dauphin County, PA"	"42043"	303	835270	36.3
	"Delaware County, PA"	"42045"	639	1698251	37.6
	"Elk County, PA"	"42047"	22	89686	24.5
	"Erie County, PA"	"42049"	217	810215	26.8
	"Fayette County, PA"	"42051"	168	387841	43.3
	"Forest County, PA"	"42053"	Suppressed	21491	Suppressed
	"Franklin County, PA"	"42055"	71	465499	15.3
	"Fulton County, PA"	"42057"	10	43554	Unreliable
	"Greene County, PA"	"42059"	31	108360	28.6
	"Huntingdon County, PA"	"42061"	31	134902	23.0
	"Indiana County, PA"	"42063"	98	252238	38.9
	"Jefferson County, PA"	"42065"	38	130174	29.2
	"Juniata County, PA"	"42067"	Suppressed	74086	Suppressed
	"Lackawanna County, PA"	"42069"	255	629456	40.5
	"Lancaster County, PA"	"42071"	375	1635473	22.9
	"Lawrence County, PA"	"42073"	112	256779	43.6
	"Lebanon County, PA"	"42075"	90	424770	21.2
	"Lehigh County, PA"	"42077"	304	1108220	27.4
	"Luzerne County, PA"	"42079"	459	952045	48.2
	"Lycoming County, PA"	"42081"	98	340172	28.8
	"Mc Kean County, PA"	"42083"	21	121926	17.2
	"Mercer County, PA"	"42085"	145	328652	44.1
	"Mifflin County, PA"	"42087"	27	138424	19.5
	"Monroe County, PA"	"42089"	171	509932	33.5
	"Montgomery County, PA"	"42091"	662	2493388	26.6
	"Montour County, PA"	"42093"	18	54512	Unreliable
	"Northampton County, PA"	"42095"	280	915984	30.6
	"Northumberland County, PA"	"42097"	108	272184	39.7
	"Perry County, PA"	"42099"	43	138623	31.0
	"Philadelphia County, PA"	"42101"	3069	4746689	64.7
	"Pike County, PA"	"42103"	62	167814	36.9
	"Potter County, PA"	"42105"	Suppressed	49601	Suppressed
	"Schuylkill County, PA"	"42107"	180	424135	42.4
	"Snyder County, PA"	"42109"	19	121229	Unreliable
	"Somerset County, PA"	"42111"	53	220315	24.1
	"Sullivan County, PA"	"42113"	Suppressed	18050	Suppressed
	"Susquehanna County, PA"	"42115"	24	120923	19.8
	"Tioga County, PA"	"42117"	23	121735	18.9
